caseName,usCite
"DONALD L. CARCIERI, GOVERNOR OF RHODE ISLAND, et al. v. KEN L. SALAZAR, SECRETARY OF THE INTERIOR, et al.",555 U.S. 379
UNITED STATES v. RANDY EDWARD HAYES,555 U.S. 415
"PACIFIC BELL TELEPHONE COMPANY, DBA AT&T CALIFORNIA et al. v. LINKLINE COMMUNICATIONS, INC., et al.",555 U.S. 438
"PLEASANT GROVE CITY, UTAH et al. v. SUMMUM",555 U.S. 460
PRISCILLA SUMMERS et al. v. EARTH ISLAND INSTITUTE et al.,555 U.S. 488
"DANIEL GIRMAI NEGUSIE v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",555 U.S. 511
WYETH v. DIANA LEVINE,555 U.S. 555
"GARY BARTLETT, EXECUTIVE DIRECTOR OF THE NORTH CAROLINA STATE BOARD OF ELECTIONS et al. v. DWIGHT STRICKLAND et al.",556 U.S. 1
BETTY E. VADEN v. DISCOVER BANK et al.,556 U.S. 49
VERMONT v. MICHAEL BRILLON,556 U.S. 81
"STATE OF KANSAS, PLAINTIFF v. STATE OF COLORADO",556 U.S. 98
"MICHAEL A. KNOWLES, WARDEN v. ALEXANDRE MIRZAYANCE",556 U.S. 111
JAMES BENJAMIN PUCKETT v. UNITED STATES,556 U.S. 129
MICHAEL RIVERA v. ILLINOIS,556 U.S. 148
HAWAII et al. v. OFFICE OF HAWAIIAN AFFAIRS et al.,556 U.S. 163
"PHILIP MORRIS USA INC. v. MAYOLA WILLIAMS, PERSONAL REPRESENTATIVE OF THE ESTATE OF JESSE D. WILLIAMS, DECEASED",556 U.S. 178
"EDWARD JEROME HARBISON v. RICKY BELL, WARDEN",556 U.S. 180
"ENTERGY CORPORATION v. RIVERKEEPER, INC., et al.",556 U.S. 208
"PSEG FOSSIL LLC et al. v. RIVERKEEPER, INC., et al.",556 U.S. 208
"UTILITY WATER ACT GROUP v. RIVERKEEPER, INC., et al.",556 U.S. 208
14 PENN PLAZA LLC et al. v. STEVEN PYETT et al.,556 U.S. 247
UNITED STATES v. NAVAJO NATION,556 U.S. 287
JOHNNIE CORLEY v. UNITED STATES,556 U.S. 303
ARIZONA v. RODNEY JOSEPH GANT,556 U.S. 332
MINISTRY OF DEFENSE AND SUPPORT FOR THE ARMED FORCES OF THE ISLAMIC REPUBLIC OF IRAN v. DARIUSH ELAHI,556 U.S. 366
"ERIC K. SHINSEKI, SECRETARY OF VETERANS AFFAIRS v. WOODROW F. SANDERS",556 U.S. 396
"JEAN MARC NKEN v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",556 U.S. 418
"GARY BRADFORD CONE v. RICKY BELL, WARDEN",556 U.S. 449
"FEDERAL COMMUNICATIONS COMMISSION, et al. v. FOX TELEVISION STATIONS, INC., et al.",556 U.S. 502
CHRISTOPHER MICHAEL DEAN v. UNITED STATES,556 U.S. 568
KANSAS v. DONNIE RAY VENTRIS,556 U.S. 586
"BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY, et al. v. UNITED STATES et al.",556 U.S. 599
SHELL OIL COMPANY v. UNITED STATES et al.,556 U.S. 599
"ARTHUR ANDERSEN LLP, et al. v. WAYNE CARLISLE et al.",556 U.S. 624
"CARLSBAD TECHNOLOGY, INC. v. HIF BIO, INC., et al.",556 U.S. 635
IGNACIO CARLOS FLORES-FIGUEROA v. UNITED STATES,556 U.S. 646
"JOHN D. ASHCROFT, FORMER ATTORNEY GENERAL, et al. v. JAVAID IQBAL et al.",556 U.S. 662
AT&T CORPORATION v. NOREEN HULTEEN et al.,556 U.S. 701
"KEITH HAYWOOD v. CURTIS DROWN, et al.",556 U.S. 729
JESSE JAY MONTEJO v. LOUISIANA,556 U.S. 778
SALMAN KHADE ABUELHAWA v. UNITED STATES,556 U.S. 816
"DAVID BOBBY, WARDEN v. MICHAEL BIES",556 U.S. 825
"CSX TRANSPORTATION, INC. v. THURSTON HENSLEY",556 U.S. 838
REPUBLIC OF IRAQ v. JORDAN BEATY et al.,556 U.S. 848
"REPUBLIC OF IRAQ, et al. v. ROBERT SIMON et al.",556 U.S. 848
"HUGH M. CAPERTON, et al. v. A. T. MASSEY COAL COMPANY, INC., et al.",556 U.S. 868
UNITED STATES v. JACOB DENEDO,556 U.S. 904
"UNITED STATES ex rel. IRWIN EISENSTEIN v. CITY OF NEW YORK, NEW YORK, et al.",556 U.S. 928
EDMUND BOYLE v. UNITED STATES,556 U.S. 938
INDIANA STATE POLICE PENSION TRUST et al. v. CHRYSLER LLC et al.,556 U.S. 960
"WILLIAM LOVITZ, et al., PETITIONERS v. CHRYSLER LLC et al.",556 U.S. 960
PATRICIA PASCALE v. CHRYSLER LLC et al.,556 U.S. 960
"POLAR TANKERS, INC. v. CITY OF VALDEZ, ALASKA",557 U.S. 1
"MANOJ NIJHAWAN v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",557 U.S. 29
"DISTRICT ATTORNEY'S OFFICE FOR THE THIRD JUDICIAL DISTRICT, et al. v. WILLIAM G. OSBORNE",557 U.S. 52
F. SCOTT YEAGER v. UNITED STATES,557 U.S. 110
"THE TRAVELERS INDEMNITY COMPANY, et al. v. PEARLIE BAILEY et al.",557 U.S. 137
COMMON LAW SETTLEMENT COUNSEL v. PEARLIE BAILEY et al.,557 U.S. 137
"JACK GROSS v. FBL FINANCIAL SERVICES, INC.",557 U.S. 167
"NORTHWEST AUSTIN MUNICIPAL UTILITY DISTRICT NUMBER ONE v. ERIC H. HOLDER, JR., ATTORNEY GENERAL, et al.",557 U.S. 193
FOREST GROVE SCHOOL DISTRICT v. T. A.,557 U.S. 230
"COEUR ALASKA, INC. v. SOUTHEAST ALASKA CONSERVATION COUNCIL et al.",557 U.S. 261
ALASKA v. SOUTHEAST ALASKA CONSERVATION COUNCIL et al.,557 U.S. 261
LUIS E. MELENDEZ-DIAZ v. MASSACHUSETTS,557 U.S. 305
"SAFFORD UNIFIED SCHOOL DISTRICT #1, et al.v. APRIL REDDING",557 U.S. 364
"ATLANTIC SOUNDING CO., INC., et al. v. EDGAR L. TOWNSEND",557 U.S. 404
"THOMAS C. HORNE, SUPERINTENDENT, ARIZONA PUBLIC INSTRUCTION v. MIRIAM FLORES et al.",557 U.S. 433
SPEAKER OF THE ARIZONA HOUSE OF REPRESENTATIVES et al. v. MIRIAM FLORES et al.,557 U.S. 433
"ANDREW M. CUOMO, ATTORNEY GENERAL OF NEW YORK v. THE CLEARING HOUSE ASSOCIATION, L. L. C., et al.",557 U.S. 519
"FRANK RICCI, et al. v. JOHN DESTEFANO et al.",557 U.S. 557
"FRANK RICCI, et al. v. JOHN DESTEFANO et al.",557 U.S. 557
"MOHAWK INDUSTRIES, INC. v. NORMAN CARPENTER",558 U.S. 100
"ANITA ALVAREZ, COOK COUNTY STATE'S ATTORNEY v. CHERMANE SMITH et al.",558 U.S. 87
"UNION PACIFIC RAILROAD COMPANY v. BROTHERHOOD OF LOCOMOTIVE ENGINEERS AND TRAINMEN GENERAL COMMITTEE OF ADJUSTMENT, CENTRAL REGION",558 U.S. 67
"JEFFREY A. BEARD, SECRETARY, PENNSYLVANIA DEPARTMENT OF CORRECTIONS, et al. v. JOSEPH J. KINDLER",558 U.S. 53
MICHIGAN v. JEREMY FISHER,558 U.S. 45
"GEORGE PORTER, JR. v. BILL MCCOLLUM, ATTORNEY GENERAL OF FLORIDA, et al.",558 U.S. 30
"ROBERT WONG, WARDEN v. FERNANDO BELMONTES, JR.",558 U.S. 15
"DAVID BOBBY, WARDEN v. ROBERT J. VAN HOOK",558 U.S. 4
"JOSEPH E. CORCORAN v. MARK LEVENHAGEN, SUPERINTENDENT, INDIANA STATE PRISON",558 U.S. 1
MARK A. BRISCOE AND SHELDON A. CYPRESS v. VIRGINIA,559 U.S. 32
"HEMI GROUP, LLC AND KAI GACHUPIN v. CITY OF NEW YORK, NEW YORK",559 U.S. 1
CITIZENS UNITED v. FEDERAL ELECTION COMMISSION,558 U.S. 310
"HOLLY WOOD, PETITIONER v. RICHARD F. ALLEN, COMMISSIONER, ALABAMA DEPARTMENT OF CORRECTIONS, et al.",558 U.S. 290
STATE OF SOUTH CAROLINA v. STATE OF NORTH CAROLINA,558 U.S. 256
"AGRON KUCANA v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",558 U.S. 233
"MARCUS A. WELLONS v. HILTON HALL, WARDEN",558 U.S. 220
ERIC PRESLEY v. GEORGIA,558 U.S. 209
"DENNIS HOLLINGSWORTH, et al., APPLICANTS v. KRISTIN M. PERRY et al.",558 U.S. 183
"NRG POWER MARKETING, LLC, et al. v. MAINE PUBLIC UTILITIES COMMISSION et al.",558 U.S. 165
"KEITH SMITH, WARDEN v. FRANK G. SPISAK, JR.",558 U.S. 139
"E. K. MCDANIEL, WARDEN, et al. v. TROY BROWN",558 U.S. 120
"MARYLAND v. MICHAEL BLAINE SHATZER, SR.",559 U.S. 98
THE HERTZ CORPORATION v. MELINDA FRIEND et al.,559 U.S. 77
FLORIDA v. KEVIN DEWAYNE POWELL,559 U.S. 50
"RICK THALER, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION v. ANTHONY CARDELL HAYNES",559 U.S. 1088
JAMEY L. WILKINS v. OFFICER GADDY,559 U.S. 34
"MAC'S SHELL SERVICE, INC., et al. v. SHELL OIL PRODUCTS CO. LLC et al.",559 U.S. 175
"REED ELSEVIER, INC., et al., v. IRVIN MUCHNICK et al.",559 U.S. 154
CURTIS DARNELL JOHNSON v. UNITED STATES,559 U.S. 133
"JAMAL KIYEMBA et al. v. BARACK H. OBAMA, PRESIDENT OF THE UNITED STATES et al.",559 U.S. 131
"MILAVETZ, GALLOP & MILAVETZ, P. A., et al. v. UNITED STATES",559 U.S. 229
"UNITED STATES v. MILAVETZ, GALLOP & MILAVETZ, P. A., et al.",559 U.S. 229
TAYLOR JAMES BLOATE v. UNITED STATES,559 U.S. 196
"SHADY GROVE ORTHOPEDIC ASSOCIATES, P. A. v. ALLSTATE INSURANCE COMPANY",559 U.S. 393
JOSE PADILLA v. KENTUCKY,559 U.S. 356
"JERRY N. JONES, et al. v. HARRIS ASSOCIATES L. P.",559 U.S. 335
"MARY BERGHUIS, WARDEN v. DIAPOLIS SMITH",559 U.S. 314
"GRAHAM COUNTY SOIL AND WATER CONSERVATION DISTRICT, et al. v. UNITED STATES ex rel. KAREN T. WILSON",559 U.S. 280
"UNITED STUDENT AID FUNDS, INC. v. FRANCISCO J. ESPINOSA",559 U.S. 260
"ESTHER HUI, et al. v. YANIRA CASTANEDA, AS PERSONAL REPRESENTATIVE OF THE ESTATE OF FRANCISCO CASTANEDA, et al.",559 U.S. 799
"PAUL RENICO, WARDEN v. REGINALD LETT",559 U.S. 766
"KEN L. SALAZAR, SECRETARY OF THE INTERIOR, et al. v. FRANK BUONO",559 U.S. 700
"STOLT-NIELSEN S. A., et al. v. ANIMALFEEDS INTERNATIONAL CORP.",559 U.S. 662
"MERCK & CO., INC., et al. v. RICHARD REYNOLDS et al.",559 U.S. 633
"KAREN L. JERMAN v. CARLISLE, MCNELLIE, RINI, KRAMER & ULRICH LPA, et al.",559 U.S. 573
"SONNY PERDUE, GOVERNOR OF GEORGIA, et al. v. KENNY A., BY HIS NEXT FRIEND LINDA WINN, et al.",559 U.S. 542
"SALLY L. CONKRIGHT, et al. v. PAUL J. FROMMERT et al.",559 U.S. 506
UNITED STATES v. ROBERT J. STEVENS,559 U.S. 460
TIMOTHY MARK CAMERON ABBOTT v. JACQUELYN VAYE ABBOTT,560 U.S. 1
TERRANCE JAMAR GRAHAM v. FLORIDA,560 U.S. 48
"UNITED STATES v. GRAYDON EARL COMSTOCK, JR., et al.",560 U.S. 126
JOE HARRIS SULLIVAN v. FLORIDA,560 U.S. 181
"AMERICAN NEEDLE, INC. v. NATIONAL FOOTBALL LEAGUE et al.",560 U.S. 183
"ARTHUR L. LEWIS, JR., et al. v. CITY OF CHICAGO, ILLINOIS",560 U.S. 205
UNITED STATES v. MARTIN O'BRIEN AND ARTHUR BURGESS,560 U.S. 218
BRIDGET HARDT v. RELIANCE STANDARD LIFE INSURANCE COMPANY,560 U.S. 242
UNITED STATES v. GLENN MARCUS,560 U.S. 258
JOHN ROBERTSON v. UNITED STATES ex rel. WYKENNA WATSON,560 U.S. 272
"LAWRENCE JOSEPH JEFFERSON v. STEPHEN UPTON, WARDEN",560 U.S. 284
MOHAMED ALI SAMANTAR v. BASHE ABDI YOUSUF et al.,560 U.S. 305
"STATE OF ALABAMA, et al., PLAINTIFFS v. STATE OF NORTH CAROLINA.",560 U.S. 330
"MARY BERGHUIS, WARDEN v. VAN CHESTER THOMPKINS",560 U.S. 370
"RICHARD A. LEVIN, TAX COMMISSIONER OF OHIO v. COMMERCE ENERGY, INC., et al.",560 U.S. 413
THOMAS CARR v. UNITED STATES,560 U.S. 438
"MICHAEL GARY BARBER, et al. v. J. E. THOMAS, WARDEN",560 U.S. 474
"JAN HAMILTON, CHAPTER 13 TRUSTEE v. STEPHANIE KAY LANNING",560 U.S. 505
WANDA KRUPSKI v. COSTA CROCIERE S. P. A.,560 U.S. 538
UNITED STATES v. JUVENILE MALE,
"JOSE ANGEL CARACHURI-ROSENDO v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",560 U.S. 563
"MICHAEL J. ASTRUE, COMMISSIONER OF SOCIAL SECURITY v. CATHERINE G. RATLIFF",560 U.S. 586
BRIAN RUSSELL DOLAN v. UNITED STATES,560 U.S. 605
ALBERT HOLLAND v. FLORIDA,560 U.S. 631
"NEW PROCESS STEEL, L. P. v. NATIONAL LABOR RELATIONS BOARD",560 U.S. 674
"STOP THE BEACH RENOURISHMENT, INC. v. FLORIDA DEPARTMENT OF ENVIRONMENTAL PROTECTION et al.",560 U.S. 702
"CITY OF ONTARIO, CALIFORNIA, et al. v. JEFF QUON et al.",560 U.S. 746
WILLIAM G. SCHWAB v. NADEJDA REILLY,560 U.S. 770
PERCY DILLON v. UNITED STATES,560 U.S. 817
"ERIC H. HOLDER, JR., ATTORNEY GENERAL, et al. v. HUMANITARIAN LAW PROJECT et al.",561 U.S. 1
"HUMANITARIAN LAW PROJECT, et al. v. ERIC H. HOLDER, JR., ATTORNEY GENERAL, et al.",561 U.S. 1
"RENT-A-CENTER, WEST, INC. v. ANTONIO JACKSON",561 U.S. 63
KAWASAKI KISEN KAISHA LTD. et al. v. REGAL-BELOIT CORP. et al.,561 U.S. 89
UNION PACIFIC RAILROAD COMPANY v. REGAL-BELOIT CORPORATION et al.,561 U.S. 89
"MONSANTO COMPANY, et al. v. GEERTSON SEED FARMS et al.",561 U.S. 139
"JOHN DOE #1, et al. v. SAM REED, WASHINGTON SECRETARY OF STATE, et al.",561 U.S. 186
"ROBERT MORRISON, et al. v. NATIONAL AUSTRALIA BANK LTD. et al.",561 U.S. 247
GRANITE ROCK COMPANY v. INTERNATIONAL BROTHERHOOD OF TEAMSTERS et al.,561 U.S. 287
"BILLY JOE MAGWOOD v. TONY PATTERSON, WARDEN, et al.",561 U.S. 320
JEFFREY K. SKILLING v. UNITED STATES,561 U.S. 358
"CONRAD M. BLACK, JOHN A. BOULTBEE, AND MARK S. KIPNIS v. UNITED STATES",561 U.S. 465
"FREE ENTERPRISE FUND AND BECKSTEAD AND WATTS, LLP v. PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD et al.",130 U.S. 3138
"BERNARD L. BILSKI AND RAND A. WARSAW v. DAVID J. KAPPOS, UNDER SECRETARY OF COMMERCE FOR INTELLECTUAL PROPERTY AND DIRECTOR, PATENT AND TRADEMARK OFFICE",
"CHRISTIAN LEGAL SOCIETY CHAPTER OF THE UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW, AKA HASTINGS CHRISTIAN FELLOWSHIP v. LEO P. MARTINEZ et al.",
"OTIS MCDONALD, et al. v. CITY OF CHICAGO, ILLINOIS, et al.",561 U.S. 742
"DEMARCUS ALI SEARS v. STEPHEN UPTON, WARDEN",561 U.S. 945
"POTTAWATTAMIE COUNTY, IOWA, et al., PETITIONERS v. CURTIS W. MCGHEE, JR., et al.",558 U.S. 1103
"BILL K. WILSON, SUPERINTENDENT, INDIANA STATE PRISON, PETITIONER v. JOSEPH E. CORCORAN",
"KEVIN ABBOTT, PETITIONER v. UNITED STATES",
"CARLOS RASHAD GOULD, PETITIONER v. UNITED STATES",
"LOS ANGELES COUNTY, CALIFORNIA, PETITIONER v. CRAIG ARTHUR HUMPHRIES et al.",
"COSTCO WHOLESALE CORPORATION, PETITIONER v. OMEGA, S.A.",
"MADISON COUNTY, NEW YORK et al.v. ONEIDA INDIAN NATION OF NEW YORK",
"MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH, et al., PETITIONERS v. UNITED STATES",
"JASON M. RANSOM, PETITIONER v. FIA CARD SERVICES, N.A., FKA MBNA AMERICA BANK, N.A.",
"KELLY HARRINGTON, WARDEN, PETITIONER, v. JOSHUA RICHTER",
"JEFF PREMO, SUPERINTENDENT, OREGON STATE PENITENTIARY, PETITIONER v. RANDY JOSEPH MOORE",
"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION, et al., PETITIONERS v. ROBERT M. NELSON et al.",
"GARY SWARTHOUT, WARDEN, PETITIONER v. DAMON COOKE.",
"CHASE BANK USA, NA., PETITIONER v. JAMES A. MCCOY, INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",
"MICHELLE ORITZ, PETITIONER v. PAULA JORDAN et al.",
"ERIC L. THOMPSON, PETITIONER v. NORTH AMERICAN STAINLESS, LP",
"RUSSEL BRUESEWITZ, et al. PETITIONERS v. WYETH LLC, FKA WYETH, INC., FKA WYETH LABORATORIES, et al.",
"CSX TRANSPORTATION, INC., PETITIONER v. ALABAMA DEPARTMENT OF REVENUE et al.",
"JAMES WALKER, WARDEN, et al., PETITIONERS v. CHARLES W. MARTIN",
"DELBERT WILLIAMSON, et al., PETITIONERS v. MAZDA MOTOR OF AMERICA, INC., et al.",
"MICHIGAN, PETITIONER v. RICHARD PERRY BRYANT",
"FEDERAL COMMUNICATIONS COMMISSION, et al., PETITIONERS v. AT&T INC. et al.",
"VINCENT E. STAUB, PETITIONER v. PROCTOR HOSPITAL",
"DORETHA H. HENDERSON, AUTHORIZED REPRESENTATIVE OF DAVID L. HENDERSON, DECEASED, PETITIONER v. ERIC K. SHINESKI, SECRETARY OF VETERANS AFFAIRS",
"ALBERT SNYDER, PETITIONER v. FRED W. PHELPS, SR., et al.",
"JASON PEPPER, PETITIONER v. UNITED STATES",
"ASHBEL T. WALL, II, DIRECTOR, RHODE ISLAND DEPARTMENT OF CORRECTIONS, PETITIONER v. KHALIL KHOLI",
"GLEN SCOTT MILNER, PETITIONER v. DEPARTMENT OF THE NAVY",
"HENRY W. SKINNER, PETITIONER v. LYNN SWITZER, DISTRICT ATTORNEY FOR THE 31ST JUDICIAL DISTRICT OF TEXAS",
T. FELKNER v. STEVEN FRANK JACKSON,
"KEVIN KASTEN, PETITIONER v. SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION",
"MATRIXX INITIATIVES, INC., et al., PETITIONERS v. JAMES SIRACUSANO et al.",
"HARRY F. CONNICK, DISTRICT ATTORNEY, et al., PETITIONERS v. JOHN THOMPSON",
"ASTRA USA, INC., et al., PETITIONERS v. SANTA CLARA COUNTY, CALIFORNIA",
"ARIZONA CHRISTIAN SCHOOL TUITION ORGANIZATION, PETITIONER v. KATHLEEN M. WINN et al.",
"GALE GARRIOT, DIRECTOR, ARIZONA DEPARTMENT OF REVENUE, PETITIONER v. KATHLEEN M. WINN, et al.",
"VINCENT CULLEN, ACTING WARDEN, PETITIONER v. SCOTT LYNN PINHOLSTER",
"HARVEY LEROY SOSSAMON, III, PETITIONER v. TEXAS et al.",
"VIRGINIA OFFICE FOR PROTECTION AND ADVOCACY, PETITIONER v. JAMES W. STEWART III, COMMISSIONER, VIRGINIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL SERVICES, et al.",
"DAVID BOBBY, WARDEN, PETITIONER, v. HARRY MITTS",
"STATE OF MONTANA, PLAINTIFF v. STATE OF WYOMING AND STATE OF NORTH DAKOTA",
"AT&T MOBILITY LLC, PETITIONER v. VINCENT CONCEPTION ET UX",
"UNITED STATES, PETITIONER v. TOHONO O'ODHAM NATION",
"SCHINDLER ELEVATOR CORPORATION, PETITIONER v. UNITED STATES ex rel. DANIEL KIRK",
"CIGNA CORPORATION, et al., PETITIONERS v. JANICE C. AMARA, et al., INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",
"KENTUCKY, PETITIONER, v. HOLLIS DESHAUN KING",
"GENERAL DYNAMICS CORPORATION, PETITIONER, v. UNITED STATES",
"THE BOEING COMPANY, SUCCESSOR TO MCDONNELL DOUGLAS CORPORATION, PETITIONER v. UNITED STATES",
"EDMUND G. BROWN, JR., GOVERNOR OF CALIFORNIA, et al., APPELLANTS v. MARCIANO PLATA et al.",
"CHAMBER OF COMMERCE OF THE UNITED STATES OF AMERICA, et al., PETITIONERS v. MICHAEL B. WHITING ET AL",
"UNITED STATES, PETITIONER v. JASON LOUIS TINKLENBERG",
"CHARLES ANDREW FOWLER, AKA MAN, PETITIONER v. UNITED STATES",
"BOB CAMRETA, PETITIONER v. SARAH GREENE, PERSONALLY AND AS NEXT FRIEND OF S. G., A MINOR, AND K. G., A MINOR",
"JAMES ALFORD, DEPUTY SHERIFF, DESCHUTES COUNTY, OREGON, PETITIONER v. SARAH GREENE, PERSONALLY AND AS NEXT FRIEND OF S. G., A MINOR, AND K. G., A MINOR",
"GLOBAL-TECH APPLIANCES, INC., et al., PETITIONERS v. SEB S.A.",
"JOHN D. ASHCROFT, PETITIONER v. ABDULLAH AL-KIDD",
"RICKY D FOX, PETITIONER v. JUDY ANN VICE, AS EXECUTRIX OF THE ESTATE OF VICE, et al.",
"CLIFTON TERELLE MCNEILL, PETITIONER v. UNITED STATES",
"BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY, PETITIONER v. ROCHE MOLECULAR SYSTEMS, INC., et al.",
"ERICA P. JOHN FUND, INC., FKA ARCHDIOCESE OF MILWAUKEE SUPPORTING FUND, INC., PETITIONER v. HALLIBURTON CO., et al.",
"MICROSOFT CORPORATION, PETITIONER v. I4I LIMITED PARTNERSHIP et al.",
"FRANTZ DEPIERRE, PETITIONER v. UNITED STATES",
"TALK AMERICA, PETITIONER v. MICHIGAN BELL TELEPHONE COMPANY DBA AT&T MICHIGAN",
"ORJIAKOR ISIOGU, et al., PETITIONER v. MICHIGAN BELL TELEPHONE COMPANY DBA AT&T MICHIGAN",
"MARCUS SYKES, PETITIONER v. UNITED STATES",
"RUBEN FLORES-VILLAR, PETITIONER v. UNITED STATES",
"UNITED STATES, PETITIONER v. JICARILLA APACHE NATION",
"JANUS CAPITAL GROUP, INC., et al., PETITIONERS v. FIRST DERIVATIVE TRADERS",
"NEVADA COMMISSION ON ETHICS, PETITIONER v. MICHAEL A. CARRIGAN",
"CAROL ANNE BOND, PETITIONER v. UNITED STATES",
"WILLIE GENE DAVIS, PETITIONER v. UNITED STATES",
"J. D. B., PETITIONER v. NORTH CAROLINA",
"KEITH SMITH, et al., PETITIONERS v. BAYER CORPORATION",
"ALEJANDRA TAPIA, PETITIONER v. UNITED STATES",
"WAL-MART STORES, INC., PETITIONER v. BETTY DUKES et al.",
"BOROUGH OF DURYEA, PENNSYLVANIA, et al., PETITIONERS v. CHARLES J GUARNIERI",
"AMERICAN ELECTRIC POWER COMPANY, INC., et al., PETITIONERS v. CONNECTICUT ET AL",
"MICHAEL D. TURNER, PETITIONER v. REBECCA L. ROGERS et al.",
"CSX TRANSPORTATION, INC., PETITIONER v. ROBERT MCBRIDE",
"DONALD BULLCOMING, PETITIONER v. NEW MEXICO",
"PLIVIA, INC., et al., PETITIONERS v. GLADYS MENSING",
"ACTAVIS ELIZABETH, LLC, PETIIONER v. GLADYS MENSING.",
"ACTAVIS, INCL, PETITIONER, v. JULIE DEMAHY",
"SORRELL, ATTORNEY GENERAL OF VERMONT, et al. v. IMS HEALTH INC. ET AL",
WILLIAM FREEMAN v. UNITED STATES,
"HOWARD K. STERN, EXECUTOR OF THE ESTATE OF VICKI LYNN MARSHALL, PETITIONER, v. ELAINE T. MARSHALL, EXECUTRIX OF THE ESTATE OF E. PIERCE MARSHALL",
UNITED STATES v. JUVENILE MALE,
"GOODYEAR DUNLOP TIRES OPERATIONS, S.A., et al., PETITIONERS v. EDGAR D. BROWN, ET UX., CO-ADMINISTRATORS OF THE ESTATE OF JULIAN DAVID BROWN, et al.",
"J. MCINTYRE MACHINERY, LTD., PETITIONER v. ROBERT NICASTRO, INDIVIDUALLY AND AS ADMINISTRATOR OF THE ESTATE OF ROSEANNE NICASTRO",
"EDMUND G. BROWN, JR., GOVERNOR OF CALIFORNIA, et al., PETITIONERS v. ENTERTAINMENT MERCHANTS ASSOCIATION, et al.",
"ARIZONA FREE ENTERPRISE CLUB'S FREEDOM CLUB PAC, et al., PETITIONERS v. KEN BENNETT, IN HIS OFFICIAL CAPACITY AS ARIZONA SECRETARY OF STATE, et al.",
"JOHN MCCOMISH, et al., PETITIONERS v. KEN BENNETT, IN HIS OFFICIAL CAPACITY AS ARIZONA SECRETARY OF STATE, et al.",
"HUMBERTO LEAL GARCIA, AKA HUMBERTO LEAL v. TEXAS",
"HUMBERTO LEAL GARCIA, v. RICK THALER, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",
"HUMBERTO LEAL GARCIA v. RICK THALER, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",
"JOSE TOLENTINO, PETITIONER v. NEW YORK",
"JAVIER CAVAZOS, ACTING WARDEN v. SHIRLEY REE SMITH",
"ERIC GREENE, AKA JARMAINE Q. TRICE v. JON FISHER, SUPERINTENDENT, STATE CORRECTIONAL INSTITUTION AT SMITHFIELD, et al.",
"DAVID BOBBY, WARDEN v. ARCHIE DIXON",
KPMG LLP v. ROBERT COCCHI et al.,
"RAFAEL ARRIAZA GONZALES v. RICK THALER, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION",
"MARGARET MINNECI, et al. v. RICHARD LEE POLLARD et al.",
COMPUCREDIT CORPORATION et al. v. WANDA GREENWOOD et al.,
"JUAN SMITH v. BURL CAIN, WARDEN",
BARION PERRY v. NEW HAMPSHIRE,
"PACIFIC OPERATORS OFFSHORE, LLP, et al. v. LUISA L. VALLADOLID ET AL",
"HOSANNA-TABOR EVANGELICAL LUTHERAN CHURCH AND SCHOOL v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION, et al.",
"MARCUS HARDY, WARDEN v. IRVING L. CROSS",
"JOEL JUDULANG, PETITIONER v. ERIC H. HOLDER, JR., ATTORNEY GENERAL",
"MARCUS D. MIMS, PETITIONER v. ARROW FINANCIAL SERVICES, LLC",
"LAWRENCE GOLAN, et al. v. ERIC H. HOLDER, JR., ATTORNEY GENERAL, et al.",
"CORY R. MAPLES, PETITIONER v. KIM T. THOMAS, COMMISSIONER, ALABAMA DEPARTMENT OF CORRECTIONS",
"BILLY JOE REYNOLDS, PETITIONER v. UNITED STATES",
"DARIN RYBURN, et al., PETITIONERS v. GEORGE R. HUFF, et al.",
"NATIONAL MEAT ASSOCIATION, PETITIONER v. KAMALA D. HARRIS, ATTORNEY GENERAL OF CALIFORNIA, et al.",
"UNITED STATES, PETITIONER v. ANTOINE JONES",
