usCite,caseName
494 U.S. 472,"GERALD A. LEWIS, COMPTROLLER OF THE STATE OF FLORIDA v. CONTINENTAL BANK CORPORATION, et al."
494 U.S. 484,"SAFFLE, WARDEN, et al. v. PARKS"
494 U.S. 516,"FERENS et ux. v. JOHN DEERE CO., AKA DEERE & CO."
494 U.S. 541,SMITH v. OHIO
494 U.S. 545,"JOHN S. LYTLE v. HOUSEHOLD MANUFACTURING, INC., DBA SCHWITZER TURBOCHARGERS"
494 U.S. 558,"CHAUFFEURS, TEAMSTERS AND HELPERS LOCAL NO. 391 v. TERRY et al."
494 U.S. 596,UNITED STATES v. DALM
494 U.S. 624,"BUTTERWORTH, ATTORNEY GENERAL OF FLORIDA, et al. v. SMITH"
494 U.S. 638,"ADAMS FRUIT CO., INC. v. BARRETT et al."
494 U.S. 652,"AUSTIN, MICHIGAN SECRETARY OF STATE, et al. v. MICHIGAN STATE CHAMBER OF COMMERCE"
494 U.S. 715,UNITED STATES DEPARTMENT OF LABOR v. TRIPLETT et al.
494 U.S. 715,COMMITTEE ON LEGAL ETHICS OF THE WEST VIRGINIA STATE BAR v. TRIPLETT et al.
494 U.S. 738,CLEMONS v. MISSISSIPPI
494 U.S. 775,"NATIONAL LABOR RELATIONS BOARD v. CURTIN MATHESON SCIENTIFIC, INC."
494 U.S. 820,"YELLOW FREIGHT SYSTEM, INC. v. DONNELLY"
494 U.S. 827,KAISER ALUMINUM & CHEMICAL CORP. et al. v. BONJORNO et al.
494 U.S. 827,BONJORNO et al. v. KAISER ALUMINUM & CHEMICAL CORP. et al.
494 U.S. 872,"EMPLOYMENT DIVISION, DEPARTMENT OF HUMAN RESOURCES OF OREGON, et al. v. SMITH et al."
494 U.S. 922,"DEPARTMENT OF THE TREASURY, INTERNAL REVENUE SERVICE v. FEDERAL LABOR RELATIONS AUTHORITY, et al."
495 U.S. 1,FLORIDA v. WELLS
495 U.S. 14,NEW YORK v. HARRIS
495 U.S. 33,MISSOURI et al. v. JENKINS et al.
495 U.S. 82,VENEGAS v. MITCHELL
495 U.S. 91,MINNESOTA v. OLSON
495 U.S. 103,OSBORNE v. OHIO
495 U.S. 149,"WHITMORE, INDIVIDUALLY AND AS NEXT FRIEND OF SIMMONS v. ARKANSAS et al."
495 U.S. 182,NGIRAINGAS et al. v. SANCHEZ et al.
495 U.S. 207,"STEWART et al. v. ABEND, DBA AUTHORS RESEARCH CO."
495 U.S. 257,UNITED STATES v. OJEDA RIOS et al.
495 U.S. 271,CALIFORNIA v. AMERICAN STORES CO. et al.
495 U.S. 299,PORT AUTHORITY TRANS-HUDSON CORP. v. FEENEY
495 U.S. 320,"DELO, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER v. STOKES"
495 U.S. 328,ATLANTIC RICHFIELD CO. v. USA PETROLEUM CO.
495 U.S. 362,"UNITED STEELWORKERS OF AMERICA, AFL-CIO-CLC v. RAWSON, INDIVIDUALLY AND AS GUARDIAN AD LITEM FOR RAWSON, et al."
495 U.S. 385,UNITED STATES v. MUNOZ-FLORES
495 U.S. 411,HUGHEY v. UNITED STATES
495 U.S. 423,NORTH DAKOTA et al. v. UNITED STATES
495 U.S. 472,DAVIS et ux. v. UNITED STATES
495 U.S. 490,CALIFORNIA v. FEDERAL ENERGY REGULATORY COMMISSION et al.
495 U.S. 508,"GRADY, DISTRICT ATTORNEY OF DUTCHESS COUNTY v. CORBIN"
495 U.S. 545,"UNITED STATES v. ENERGY RESOURCES CO., INC., et al."
495 U.S. 552,PENNSYLVANIA DEPARTMENT OF PUBLIC WELFARE et al. v. DAVENPORT ET UX.
495 U.S. 575,TAYLOR v. UNITED STATES
495 U.S. 604,"BURNHAM v. SUPERIOR COURT OF CALIFORNIA, COUNTY OF MARIN (BURNHAM, REAL PARTY IN INTEREST)"
495 U.S. 641,FORT STEWART SCHOOLS v. FEDERAL LABOR RELATIONS AUTHORITY et al.
495 U.S. 660,"CITIBANK, N.A. v. WELLS FARGO ASIA LTD."
495 U.S. 676,"DURO v. REINA, CHIEF OF POLICE, SALT RIVER DEPARTMENT OF PUBLIC SAFETY, SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY, et al."
495 U.S. 711,UNITED STATES v. MONTALVO-MURILLO
495 U.S. 731,DEMOSTHENES et al. v. BAAL et al.
496 U.S. 1,"EDDIE KELLER, et al. v. STATE BAR OF CALIFORNIA, et al."
496 U.S. 18,"MCKESSON CORPORATION v. DIVISION OF ALCOHOLIC BEVERAGES AND TOBACCO, DEPARTMENT OF BUSINESS REGULATION OF FLORIDA, et al."
496 U.S. 53,"HARRY P. BEGIER, JR., ETC. v. INTERNAL REVENUE SERVICE"
496 U.S. 72,VERA M. ENGLISH v. GENERAL ELECTRIC COMPANY
496 U.S. 91,GARY E. PEEL v. ATTORNEY REGISTRATION AND DISCIPLINARY COMMISSION OF ILLINOIS
496 U.S. 128,TERRY BRICE HORTON v. CALIFORNIA
496 U.S. 154,"COMMISSIONER, IMMIGRATION AND NATURALIZATION SERVICE, et al. v. MARIE LUCIE JEAN, et al."
496 U.S. 167,"AMERICAN TRUCKING ASSOCIATIONS, INC., et al. v. MAURICE SMITH, DIRECTOR, ARKANSAS HIGHWAY AND TRANSPORTATION DEPARTMENT, et al."
496 U.S. 226,"BOARD OF EDUCATION OF THE WESTSIDE COMMUNITY SCHOOLS, ETC., et al. v. BRIDGET C. MERGENS, BY AND THROUGH HER NEXT FRIEND, DANIEL N. MERGENS, et al."
496 U.S. 292,ILLINOIS v. LLOYD PERKINS
496 U.S. 310,"UNITED STATES v. SHAWN D. EICHMAN, DAVID GERALD BLALOCK AND SCOTT W. TYLER"
496 U.S. 310,"UNITED STATES v. MARK JOHN HAGGERTY, CARLOS GARZA, JENNIFER PROCTER CAMPBELL AND DARIUS ALLEN STRONG"
496 U.S. 325,ALABAMA v. VANESSA ROSE WHITE
496 U.S. 334,"RUDY PERPICH, GOVERNOR OF MINNESOTA, et al. v. DEPARTMENT OF DEFENSE, et al."
496 U.S. 356,"MARK HOWLETT, A MINOR, BY AND THROUGH ELIZABETH HOWLETT, HIS MOTHER, NATURAL GUARDIAN AND NEXT FRIEND v. SCOTT ROSE, AS SUPERINTENDENT OF SCHOOLS FOR PINELLAS COUNTY, FLORIDA, et al."
496 U.S. 384,"COOTER & GELL v. HARTMARX CORPORATION, et al."
496 U.S. 414,OFFICE OF PERSONNEL MANAGEMENT v. CHARLES RICHMOND
496 U.S. 444,"MICHIGAN DEPARTMENT OF STATE POLICE, et al. v. RICK SITZ, et al."
496 U.S. 478,"LOUIS W. SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES v. ELIZABETH STROOP, et al."
496 U.S. 498,"L. DOUGLAS WILDER, GOVERNOR OF VIRGINIA, et al. v. VIRGINIA HOSPITAL ASSOCIATION"
496 U.S. 530,GENERAL MOTORS CORPORATION v. UNITED STATES
496 U.S. 543,"TEXACO INC. v. RICKY HASBROUCK, DBA RICK'S TEXACO, et al."
496 U.S. 582,PENNSYLVANIA v. INOCENCIO MUNIZ
496 U.S. 617,"LOUIS W. SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES v. MARILYN FINKELSTEIN"
496 U.S. 633,PENSION BENEFIT GUARANTY CORPORATION v. LTV CORPORATION et al.
496 U.S. 661,"ELI LILLY AND COMPANY v. MEDTRONIC, INC."
497 U.S. 1,MILKOVICH v. LORAIN JOURNAL CO. et al.
497 U.S. 37,"COLLINS, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, INSTITUTIONAL DIVISION v. YOUNGBLOOD"
497 U.S. 62,RUTAN et al. v. REPUBLICAN PARTY OF ILLINOIS et al.
497 U.S. 62,FRECH et al. v. RUTAN et al.
497 U.S. 116,"MAISLIN INDUSTRIES, U.S., INC., et al. v. PRIMARY STEEL, INC., et al."
497 U.S. 154,PORTLAND GOLF CLUB v. COMMISSIONER OF INTERNAL REVENUE
497 U.S. 177,ILLINOIS v. RODRIGUEZ
497 U.S. 199,KANSAS et al. v. UTILICORP UNITED INC.
497 U.S. 227,"SAWYER v. SMITH, INTERIM WARDEN"
497 U.S. 261,"CRUZAN, BY HER PARENTS AND CO-GUARDIANS, CRUZAN et ux. v. DIRECTOR, MISSOURI DEPARTMENT OF HEALTH, et al."
497 U.S. 358,SISSON v. RUBY et al.
497 U.S. 376,GEORGIA v. SOUTH CAROLINA
497 U.S. 417,HODGSON et al. v. MINNESOTA et al.
497 U.S. 417,MINNESOTA et al. v. HODGSON et al.
497 U.S. 502,OHIO v. AKRON CENTER FOR REPRODUCTIVE HEALTH et al.
497 U.S. 543,ALVARADO v. UNITED STATES
497 U.S. 547,"METRO BROADCASTING, INC. v. FEDERAL COMMUNICATIONS COMMISSION et al."
497 U.S. 547,"ASTROLINE COMMUNICATIONS COMPANY LIMITED PARTNERSHIP v. SHURBERG BROADCASTING OF HARTFORD, INC., et al."
497 U.S. 639,WALTON v. ARIZONA
497 U.S. 720,UNITED STATES v. KOKINDA et al.
497 U.S. 764,"LEWIS, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS, et al. v. JEFFERS"
497 U.S. 805,IDAHO v. WRIGHT
497 U.S. 836,MARYLAND v. CRAIG
497 U.S. 871,"LUJAN, SECRETARY OF THE INTERIOR, et al. v. NATIONAL WILDLIFE FEDERATION et al."
497 U.S. 916,"ASHLAND OIL, INC. v. CARYL, TAX COMMISSIONER OF WEST VIRGINIA"
497 U.S. 922,"NATIONAL MINES CORP. v. CARYL, TAX COMMISSIONER OF WEST VIRGINIA"
498 U.S. 1,ROBERT LEE SHELL v. MISSISSIPPI
498 U.S. 5,"BILLY J. TEMPLE v. SYNTHES CORPORATION, LTD."
498 U.S. 9,"UNITED STATES OF AMERICA v. STATE OF LOUISIANA, et al. (ALABAMA AND MISSISSIPPI BOUNDARY CASE)"
498 U.S. 16,STATE OF MISSISSIPPI v. UNITED STATES
498 U.S. 19,"MERCEDEL W. MILES, INDIVIDUALLY AND AS ADMINISTRATRIX OF THE SUCCESSION OF LUDWICK ADAM TORREGANO v. APEX MARINE CORPORATION et al."
498 U.S. 38,MICHAEL OWEN PERRY v. LOUISIANA
498 U.S. 39,TOMMY CAGE v. LOUISIANA
498 U.S. 42,"R. DOBIE LANGENKAMP, SUCCESSOR TRUSTEE OF THE BANKRUPTCY ESTATES OF REPUBLIC TRUST & SAVINGS COMPANY AND REPUBLIC FINANCIAL CORPORATION v. C. A. CULP, et al."
498 U.S. 46,"JAY PALMER et al. v. BRG OF GEORGIA, INC., et al."
498 U.S. 52,FMC CORPORATION v. CYNTHIA ANN HOLLIDAY
498 U.S. 73,"ARCADIA, OHIO, et al. v. OHIO POWER COMPANY, et al."
498 U.S. 89,SHIRLEY W. IRWIN v. DEPARTMENT OF VETERANS AFFAIRS et al.
498 U.S. 103,"RAYMOND J. MOSKAL, SR. v. UNITED STATES"
498 U.S. 133,INGERSOLL-RAND COMPANY v. PERRY MCCLENDON
498 U.S. 146,ROBERT S. MINNICK v. MISSISSIPPI
498 U.S. 168,"ARTHUR GROVES, BOBBY J. EVANS AND LOCAL 771, INTERNATION UNION UAW v. RING SCREW WORKS, FERNDALE FASTENER DIVISION"
498 U.S. 177,In re MICHAEL SINDRAM
498 U.S. 184,"RICHARD DEMAREST v. JAMES, MANSPEAKER et al."
498 U.S. 192,JOHN L. CHEEK v. UNITED STATES
498 U.S. 211,"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST, INC., et al. v. UNITED DISTRIBUTION COMPANIES et al."
498 U.S. 211,FEDERAL ENERGY REGULATORY COMMISSION v. UNITED DISTRIBUTION COMPANIES et al.
498 U.S. 233,In re BERGER
498 U.S. 237,"BOARD OF EDUCATION OF OKLAHOMA CITY PUBLIC SCHOOLS, INDEPENDENT SCHOOL DISTRICT NO. 89, OKLAHOMA COUNTY, OKLAHOMA v. ROBERT L. DOWELL et al."
498 U.S. 269,"FIRSTIER MORTGAGE COMPANY, AKA REALBANC, INC. v. INVESTORS MORTGAGE INSURANCE COMPANY"
498 U.S. 279,"COY R. GROGAN, et al. v. FRANK J. GARNER, JR."
498 U.S. 292,"UNITED STATES v. R. ENTERPRISES, INC., et al."
498 U.S. 308,"ROBERT LACY PARKER v. RICHARD L. DUGGER, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, et al."
498 U.S. 335,UNITED STATES v. DARLINA K. FRANCE
498 U.S. 336,OHIO v. EDIBERTO HUERTAS
498 U.S. 337,"MCDERMOTT INTERNATIONAL, INC. v. JON C. WILANDER"
498 U.S. 358,TRINOVA CORPORATION v. MICHIGAN DEPARTMENT OF TREASURY
498 U.S. 395,MOSHE GOZLON-PERETZ v. UNITED STATES
498 U.S. 411,JAMES A. FORD v. GEORGIA
498 U.S. 426,"FREEPORT-MCMORAN INC, et al.. v. K N ENERGY, INC."
498 U.S. 430,"JOSE M. LOZADA v. GEORGE DEEDS, WARDEN"
498 U.S. 433,"JIMMIE BURDEN, JR. v. WALTER ZANT, WARDEN"
498 U.S. 439,"MARK E. DENNIS v. MARGARET L. HIGGINS, DIRECTOR, NEBRASKA DEPARTMENT OF MOTOR VEHICLES, et al."
498 U.S. 466,"INTERNATIONAL ORGANIZATION OF MASTERS, MATES & PILOTS, et al. v. TIMOTHY A. BROWN"
498 U.S. 479,"GENE MCNARY, COMMISSIONER OF IMMIGRATION AND NATURALIZATION, et al. v. HAITIAN REFUGEE CENTER, INC., et al."
498 U.S. 505,OKLAHOMA TAX COMMISSION v. CITIZEN BAND POTAWATOMI INDIAN TRIBE OF OKLAHOMA
498 U.S. 517,"AIR COURIER CONFERENCE OF AMERICA v. AMERICAN POSTAL WORKERS UNION, AFL-CIO, et al."
498 U.S. 533,"BUSINESS GUIDES, INC. v. CHROMATIC COMMUNICATIONS ENTERPRISES, INC. AND MICHAEL SHIPP"
499 U.S. 1,PACIFIC MUTUAL LIFE INSURANCE COMPANY v. CLEOPATRA HASLIP et al.
499 U.S. 65,"AIR LINE PILOTS ASSOCIATION, INTERNATIONAL v. JOSEPH E. O'NEILL et al."
499 U.S. 83,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC. v. ROBERT CASEY, GOVERNOR OF PENNSYLVANIA, et al."
499 U.S. 117,NORFOLK & WESTERN RAILWAY COMPANY et al. v. AMERICAN TRAIN DISPATCHERS' ASSOCIATION et al.
499 U.S. 117,"CSX TRANSPORTATION, INC. v. BROTHERHOOD OF RAILWAY CARMEN et al."
499 U.S. 144,"LYNN MARTIN, SECRETARY OF LABOR v. OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION et al."
499 U.S. 160,UNITED STATES et al. v. MARCUS S. SMITH et al.
499 U.S. 187,"INTERNATIONAL UNION, UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA, UAW, et al. v. JOHNSON CONTROLS, INC."
499 U.S. 225,SALVE REGINA COLLEGE v. SHARON L. RUSSELL
499 U.S. 244,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ARABIAN AMERICAN OIL CO. et al.
499 U.S. 244,"BOURESLAN v. ARABIAN AMERICAN OIL CO., et al."
499 U.S. 279,ARIZONA v. FULMINANTE
499 U.S. 315,UNITED STATES v. GAUBERT
499 U.S. 340,"FEIST PUBLICATIONS, INC. v. RURAL TELEPHONE SERVICE CO., INC."
499 U.S. 365,"CITY OF COLUMBIA et al. v. OMNI OUTDOOR ADVERTISING, INC."
499 U.S. 400,POWERS v. OHIO
499 U.S. 432,KAY v. EHRLER et al.
499 U.S. 439,"LEATHERS, COMMISSIONER OF REVENUES OF ARKANSAS v. MEDLOCK et al."
499 U.S. 439,"MEDDLOCK et al. v. LEATHERS, COMMISSIONER OF REVENUE OF ARKANSAS, et al."
499 U.S. 467,"MCCLESKEY v. ZANT, SUPERINTENDENT, GEORGIA DIAGNOSTIC AND CLASSIFICATION CENTER"
499 U.S. 530,"EASTERN AIRLINES, INC. v. FLOYD et al."
499 U.S. 554,COTTAGE SAVINGS ASSOCIATION v. COMMISSIONER OF INTERNAL REVENUE
499 U.S. 573,"UNITED STATES v. CENTENNIAL SAVINGS BANK FSB (RESOLUTION TRUST CORPORATION, RECEIVER)"
499 U.S. 585,"CARNIVAL CRUISE LINES, INC. v. SHUTE ET VIR"
499 U.S. 606,AMERICAN HOSPITAL ASSOCIATION v. NATIONAL LABOR RELATIONS BOARD et al.
499 U.S. 621,CALIFORNIA v. HODARI D.
500 U.S. 1,"CHARLES Z. STEVENS, III v. DEPARTMENT OF THE TREASURY et al."
500 U.S. 16,"In re JOHN ROBERT DEMOS, JR."
500 U.S. 16,"JOHN ROBERT DEMOS, JR. v. UNITED STATES DISTRICT COURT FOR THE EASTERN DISTRICT OF WASHINGTON et al."
500 U.S. 16,"In re JOHN ROBERT DEMOS, JR."
500 U.S. 20,ROBERT D. GILMER v. INTERSTATE/JOHNSON LANE CORPORATION
500 U.S. 44,"COUNTY OF RIVERSIDE AND COIS BYRD, SHERIFF OF RIVERSIDE COUNTY v. MCLAUGHLIN, DONALD LEE, et al."
500 U.S. 72,"INTERNATIONAL PRIMATE PROTECTION LEAGUE AND ITS MEMBERS, et al. v. ADMINISTRATORS OF TULANE EDUCATIONAL FUND et al."
500 U.S. 90,"JILL S. KAMEN v. KEMPER FINANCIAL SERVICES, INC., et al."
500 U.S. 110,BRYAN STUART LANKFORD v. IDAHO
500 U.S. 136,"JOHN H. MCCARTHY v. BRONSON, GEORGE, WARDEN, et al."
500 U.S. 145,MICHIGAN v. NOLAN K. LUCAS
500 U.S. 160,DANIEL TOUBY ET UX. v. UNITED STATES
500 U.S. 172,"FORD MOTOR CREDIT COMPANY, INC. v. DEPARTMENT OF REVENUE, STATE OF FLORIDA"
500 U.S. 173,"IRVING RUST, et al. v. SULLIVAN, LOUIS W., SECRETARY OF HEALTH AND HUMAN SERVICES"
500 U.S. 173,"NEW YORK et al. v. SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES"
500 U.S. 226,FREDERICK A. SIEGERT v. H. MELVIN GILLEY
500 U.S. 248,FLORIDA v. LUZ PIEDAD JIMENO et al.
500 U.S. 257,ROBERT L. MCCORMICK v. UNITED STATES
500 U.S. 291,"JEANNE FARREY, FKA JEANNE SANDERFOOT v. GERALD J. SANDERFOOT"
500 U.S. 305,DWIGHT H. OWEN v. HELEN OWEN
500 U.S. 322,"SUMMIT HEALTH, LTD., et al. v. SIMON J. PINHAS"
500 U.S. 344,THOMAS BRAXTON v. UNITED STATES
500 U.S. 352,DIONISIO HERNANDEZ v. NEW YORK
500 U.S. 380,STATE OF ILLINOIS v. COMMONWEALTH OF KENTUCKY
500 U.S. 391,"DALE ROBERT YATES v. PARKER EVATT, COMMISSIONER, SOUTH CAROLINA DEPARTMENT OF CORRECTIONS, et al."
500 U.S. 415,DAWUD MAJID MU'MIN v. VIRGINIA
500 U.S. 453,"RICHARD L. CHAPMAN, JOHN M. SCHOENECKER AND PATRICK BRUMM v. UNITED STATES"
500 U.S. 478,CATHY BURNS v. RICK REED
500 U.S. 507,JAMES P. LEHNERT et al. v. FERRIS FACULTY ASSOCIATION et al.
500 U.S. 565,CALIFORNIA v. CHARLES STEVEN ACEVEDO
500 U.S. 603,"EXXON CORPORATION v. CENTRAL GULF LINES, INC., et al."
500 U.S. 614,"THADDEUS DONALD EDMONSON v. LEESVILLE CONCRETE CO., INC."
500 U.S. 646,"JANICE G. CLARK et al. v. CHARLES 'BUDDY' ROEMER, GOVERNOR OF LOUISIANA, et al."
501 U.S. 1,CONNECTICUT AND JOHN F. DIGIOVANNI v. BRIAN K. DOEHR
501 U.S. 32,"G. RUSSELL CHAMBERS v. NASCO, INC."
501 U.S. 78,CURTIS REED JOHNSON v. HOME STATE BANK
501 U.S. 89,"ZAKHAR MELKONYAN v. LOUIS W. SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES"
501 U.S. 104,ASTORIA FEDERAL SAVINGS AND LOAN ASSOCIATION v. ANGELO J. SOLIMINO
501 U.S. 115,"KEITH R. GOLLUST, et al. v. IRA L. MENDELL, ETC., et al."
501 U.S. 129,WILLIAM J. BURNS v. UNITED STATES
501 U.S. 157,SHELDON BARUCH TOIBB v. STUART J. RADLOFF
501 U.S. 171,PAUL MCNEIL v. WISCONSIN
501 U.S. 190,"LITTON FINANCIAL PRINTING DIVISION, A DIVISION OF LITTON BUSINESS SYSTEMS, INC. v. NATIONAL LABOR RELATIONS BOARD, et al."
501 U.S. 221,STATES OF OKLAHOMA AND TEXAS &NBSP;v. STATE OF NEW MEXICO
501 U.S. 252,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY, et al. v. CITIZENS FOR THE ABATEMENT OF AIRCRAFT NOISE, INC., et al."
501 U.S. 294,"PEARLY L. WILSON v. RICHARD SEITER, et al."
501 U.S. 312,"LOUISE RENNE, SAN FRANCISCO CITY ATTORNEY, et al. v. BOB GEARY, et al."
501 U.S. 350,"LAMPF, PLEVA, LIPKIND, PRUPIS & PETIGROW v. JOHN GILBERTSON, et al."
501 U.S. 380,"RONALD CHISOM, et al. v. CHARLES E. ROEMER, GOVERNOR OF LOUISIANA, et al."
501 U.S. 380,"UNITED STATES v. ROEMER, GOVERNOR OF LOUISIANA, et al."
501 U.S. 419,"HOUSTON LAWYERS' ASSOCIATION, et al. v. ATTORNEY GENERAL OF TEXAS, et al."
501 U.S. 419,LEAGUE OF UNITED LATIN AMERICAN CITIZENS et al. v. ATTORNEY GENERAL OF TEXAS et al.
501 U.S. 429,FLORIDA v. BOSTICK
501 U.S. 452,"ELLIS GREGORY, JR. AND ANTHONY P. NUGENT, JR., JUDGES v. JOHN D. ASHCROFT, GOVERNOR OF MISSOURI"
501 U.S. 496,"JEFFREY M. MASSON v. NEW YORKER MAGAZINE, INC., ALFRED A. KNOPF, INC. AND JANET MALCOLM"
501 U.S. 529,JAMES B. BEAM DISTILLING CO. v. GEORGIA et al.
501 U.S. 560,"MICHAEL BARNES, PROSECUTING ATTORNEY OF ST. JOSEPH COUNTY, INDIANA, et al. v. GLEN THEATRE, INC., et al."
501 U.S. 597,"WISCONSIN PUBLIC INTERVENOR, et al. v. RALPH MORTIER, et al."
501 U.S. 624,"EDWARD HAROLD SCHAD, JR. v. ARIZONA"
501 U.S. 663,"COHEN v. COWLES MEDIA CO., DBA MINNEAPOLIS STAR & TRIBUNE CO., et al."
501 U.S. 680,"HARRIET PAULEY, SURVIVOR OF JOHN C. PAULEY v. BETHENERGY MINES, INC., ET AL"
501 U.S. 680,"CLINCHFIELD COAL CO. v. DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, UNITED STATES DEPARTMENT OF LABOR, et al."
501 U.S. 680,"CONSOLIDATION COAL CO. v. DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, UNITED STATES DEPARTMENT OF LABOR, et al."
501 U.S. 722,"ROGER KEITH COLEMAN v. CHARLES E. THOMPSON, WARDEN"
501 U.S. 775,"EDGAR BLATCHFORD, COMMISSIONER, DEPARTMENT OF COMMUNITY AND REGIONAL AFFAIRS OF ALASKA v. NATIVE VILLAGE OF NOATAK AND CIRCLE VILLAGE"
501 U.S. 797,"EDDIE S. YLST, WARDEN v. OWEN DUANE NUNNEMAKER"
501 U.S. 808,PERVIS TYRONE PAYNE v. TENNESSEE
501 U.S. 868,"THOMAS FREYTAG, et al. v. COMMISSIONER OF INTERNAL REVENUE"
501 U.S. 923,PERETZ v. UNITED STATES
501 U.S. 957,RONALD ALLEN HARMELIN v. MICHIGAN
501 U.S. 1030,DOMINIC P. GENTILE v. STATE BAR OF NEVADA
501 U.S. 1083,"VIRGINIA BANKSHARES, INC., et al. v. DORIS I. SANDBERG, et al."
502 U.S. 1,UNITED STATES v. ALEJANDRO GARCIA IBARRA
502 U.S. 9,RAYMOND MIRELES v. HOWARD WACO
502 U.S. 16,VLADIMIR ZATKO v. CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. UNITED STATES DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. UNITED STATES DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. UNITED STATES
502 U.S. 16,JAMES L. MARTIN v. SALLY MRVOS
502 U.S. 16,"JAMES L. MARTIN v. EDWARD C. SMITH, et al."
502 U.S. 16,"JAMES L. MARTIN v. DELAWARE LAW SCHOOL OF WIDENER UNIVERSITY, INC., et al."
502 U.S. 16,"JAMES L. MARTIN v. JOHN D. WALMER, et al."
502 U.S. 16,"JAMES L. MARTIN v. STEPHEN W. TOWNSEND, et al."
502 U.S. 16,JAMES L. MARTIN v. SUPREME COURT OF NEW JERSEY
502 U.S. 16,VLADIMIR ZATKO v. CALIFORNIA
502 U.S. 16,JAMES MARTIN v. BAR OF THE DISTRICT OF COLUMBIA COURT OF APPEALS
502 U.S. 16,JAMES MARTIN v. DANIEL HUYETT
502 U.S. 16,VLADIMIR ZATKO v. UNITED STATES DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. UNITED STATES DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. CALIFORNIA
502 U.S. 16,VLADIMIR ZATKO v. CALIFORNIA
502 U.S. 21,"BARBARA HAFER v. JAMES C. MELO, JR., et al."
502 U.S. 32,"BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM OF THE UNITED STATES v. MCORP FINANCIAL, INC., et al."
502 U.S. 32,"MCORP, et al. v. BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM OF THE UNITED STATES"
502 U.S. 46,DIANE GRIFFIN v. UNITED STATES
502 U.S. 62,"WAYNE ESTELLE, WARDEN v. MARK OWEN MCGUIRE"
502 U.S. 81,"SOUTHWEST MARINE, INC. v. BYRON GIZONI"
502 U.S. 93,"GUY WOODDELL, JR. v. INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 71, et al."
502 U.S. 104,"ROBERT E. GIBSON v. FLORIDA BAR, et al."
502 U.S. 105,"SIMON & SCHUSTER, INC. v. MEMBERS OF THE NEW YORK STATE CRIME VICTIMS BOARD, et al."
502 U.S. 129,RAFEH-RAFIE ARDESTANI v. IMMIGRATION AND NATURALIZATION SERVICE
502 U.S. 151,"UNION BANK v. HERBERT WOLAS, CHAPTER 7 TRUSTEE FOR THE ESTATE OF ZZZZ BEST CO., INC."
502 U.S. 164,UNITED STATES DEPARTMENT OF STATE v. MICHAEL D. RAY et al.
502 U.S. 183,"IMMIGRATION AND NATURALIZATION SERVICE, et al. v. NATIONAL CENTER FOR IMMIGRANTS' RIGHTS, INC., et al."
502 U.S. 197,KENNETH HILTON v. SOUTH CAROLINA PUBLIC RAILWAYS COMMISSION
502 U.S. 215,WILLIAM 'SKY' KING v. ST. VINCENT'S HOSPITAL
502 U.S. 224,"BRIAN v. HUNTER AND JEFFERY JORDAN v. JAMES v. BRYANT, JR."
502 U.S. 236,"In re JAMES BLODGETT, SUPERINTENDENT, WASHINGTON STATE PENITENTIARY, et al."
502 U.S. 244,"WILLIAM LEWIS SMITH v. WAYNE S. BARRY, et al."
502 U.S. 251,"COUNTY OF YAKIMA, et al. v. CONFEDERATED TRIBES AND BANDS OF THE YAKIMA INDIAN NATION"
502 U.S. 251,"CONFEDERATED TRIBES AND BANDS OF THE YAKIMA INDIAN NATION v. COUNTY OF YAKIMA AND DALE A. GRAY, YAKIMA COUNTY TREASURER"
502 U.S. 279,"BARBARA J. NORMAN, et al. v. DOROTHY REED, et al."
